"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"32707","Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",1402,,,,,,,,,,,,,,,,1095,995,995,917.5,875,995,1085,1025,995,997.5,1050,1025,995,995,1045,1000,1000,998,995,989,950,976,995,996,1162.5,1050,1150,1200,1150,1095,1089,1000,1000,1097.5,1100,1100,1100,1200,1250,1200,1199,1200,1197.5,1200,1195,1250,1250,1200,1250,1200,1225,1200,1250,1250,1250,1200,1250,1250,1285,1250,1297.5,1272,1195,1200,1250,1250,1250,1195,1250,1295,1275,1295,1400,1295,1297.5,1335,1342.5,1350,1350,1250,1275,1350,1400,1500,1450,1450,1400,1396,1300,1350,1485,1497.5,1450,1350,1450,1495,1497,1487,1450
"80227","Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1400,1350,1572.5,1700,1607.5,1550,1597.5,1572.5,1700,1700,1650,1600,1600,1585,1600,1750,1725,1600,1650,1600,1625,1675,1600,1700,1750,1712.5,1650,1795,1745
"30019","Dacula","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",1404,,,,,,,,,,,,,,,,,1450,1297.5,1300,1350,1325,1300,1350,1297.5,1300,1250,1250,1250,1295,1299,1295,1295,1350,1295,1295,1337.5,1300,1300,1300,1287,1300,1350,1350,1350,1295,1275,1275,1275,1295,1295,1300,1350,1350,1395,1397.5,1395,1395,1395,1395,1372.5,1372.5,1397.5,1375,1395,1402.5,1455,1425,1400,1377.5,1395,1400,1450,1437.5,1477.5,1499,1495,1450,1475,1405,1437,1459.5,1453,1449.5,1489,1475,1515,1592.5,1579,1572.5,1550,1549,1541.5,1545,1550,1550,1545,1550,1550,1605,1607.5,1605,1645,1600,1595,1595,1599,1595,1650,1660,1695,1695,1725,1695,1715
"22033","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",1405,,,,,,,,,,,,,,,,1825,1900,1895,1850,1872.5,1950,1937.5,1950,1892.5,1950,1975,1825,2025,2000,2000,1950,1825,1775,1865,1895,1915,1987.5,1785,1715,2000,2000,2100,1925,1825,1900,2000,1925,1900,1950,1950,1950,2000,2000,2075,2100,1997.5,1995,2000,1995,1950,1972.5,1975,2000,1980,2100,2100,2067.5,2100,2100,2000,2000,2050,2000,2000,2150,2100,2200,2150,2100,2200,2100,1974.5,1862.5,2100,2000,2200,2172.5,2150,2150,2197.5,2237.5,2175,2095,2000,2075,2000,2000,2100,2200,2250,2250,2195,2100,2100,2100,2100,2200,2150,2200,2287.5,2350,2400,2262.5,2285
"32811","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1405,,,,,,,,,,,,795,775,800,775,775,800,825,837.5,825,825,845,850,825,825,800,850,850,850,895,880,850,850,850,850,825,850,850,875,890,890,884.5,875,875,875,900,900,900,900,900,900,925,937.5,950,950,930,950,900,937.5,925,900,950,950,925,950,985,995,975,950,950,975,997,1000,962.5,975,999,1050,1025,1050,985,1000,1070,1012.5,1050,1050,1100,1150,1100,1100,1125,1150,1197.5,1200,1137.5,1195,1200,1197,1200,1195,1200,1200,1200,1250,1200,1212.5,1150,1250,1250,1290,1290,1300,1250,1215,1250
"28273","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1407,,,,,,,,,,,,,,,,1200,1200,1195,1100,1150,1095,1095,1115,1100,1100,1097.5,1150,1200,1250,1225,1100,1100,1150,1150,1150,1175,1100,1100,1247.5,1250,1200,1200,1232.5,1250,1295,1200,1150,1150,1150,1150,1150,1225,1250,1225,1250,1275,1297.5,1312.5,1325,1350,1312.5,1350,1350,1345,1300,1325,1300,1350,1395,1325,1312.5,1395,1392.5,1395,1350,1350,1395,1350,1300,1372.5,1372.5,1395,1350,1400,1445,1475,1495,1450,1450,1495,1500,1495,1495,1475,1495,1450,1450,1495,1500,1550,1495,1495,1499,1522.5,1475,1450,1500,1500,1550,1595,1550,1549,1590,1595
"80524","Fort Collins","CO","Fort Collins","Larimer County",1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1695,1700,1772.5,1750,1750,1750,1750,1750,1695,1695,1700,1650,1785,1750,1800,1795,1750,1750,1750,1725,1737.5,1700,1775,1762.5,1785,1750,1795,1800,1800,1845,1795
"12601","Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1550,1550,1737.5,1575,1625,1772.5,1700,1800,1700,1500,1400,1450,1495,1500,1500,1500,1500,1500,1737.5,1750,1685,1685,1650,1850,1600,1775,1562.5,1500
"94901","San Rafael","CA","San Francisco-Oakland-Hayward","Marin County",1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3655,3605,3500,3600,4100,4275,3850,3700,3650,3800,3800,3850,4000,4000,3925,4325,4200,3900,3800,3650,3825,3995,3800,3750,3500,3950,3700,3800,3800
"38127","Memphis","TN","Memphis","Shelby County",1411,,,,,,,,,,,,,,,,,,,,,,650,650,675,662.5,650,675,695,675,650,650,600,637.5,650,650,650,675,695,695,695,675,675,675,650,650,650,650,650,675,650,675,650,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,675,650,650,650,650,675,675,675,675,650,650,650,675,675,675,675,665,660,695,695,695,685,695,695,705,705,705
"70118","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1450,1500,1500,1400,1500,1495,1600,1462.5,1500,1597.5,1650,1499,1525,1450,1462.5,1499,1362.5,1400,1450,1600,1600,1475,1435
"92506","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1895,1862.5,1897.5,1900,2095,1995,2095,2100,2022.5,2025,2037.5,1965,2050,2295,2195,2195,2200,2172.5,2032.5,2000,2195,2172.5,2050,2100,2072.5,2222.5,2047.5,2097.5,1995
"89128","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1112.5,1025,1100,950,1025,1150,1100,1060,1125,1162,1195,1138,1125,1097,1100,1100,1110,1140,1250,1295,1297,1300,1312.5,1395,1392.5,1390,1395,1400,1400,1395,1395,1400,1400,1395,1475,1395,1337.5,1350
"11743","Huntington","NY","New York-Newark-Jersey City","Suffolk County",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3125,3000,3450,3500,3350,3500,3400,3100,3000,2800,2800,2775,2795
"70458","Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1275,1300,1350,1300,1337.5,1300,1275,1200,1290,1300,1300,1237.5,1200,1282.5,1297.5,1250,1300,1297.5,1295,1297.5,1225,1212.5,1250,1250,1300,1297.5,1290,1300,1300
"30252","McDonough","GA","Atlanta-Sandy Springs-Roswell","Henry County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1382,1370,1330,1357.5,1350,1378,1338,1325,1295,1300.5,1400,1452,1452.5,1427,1417,1405,1415,1495,1492.5,1495,1477.5,1477.5,1522.5,1528.5,1530,1550,1510,1500,1475
"73112","Oklahoma City","OK","Oklahoma City","Oklahoma County",1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,995,900,912.5,950,900,900,962.5,975,985,925,850,900,942.5,950,997.5,900,942.5,950,975,972.5,917.5,1000,925,995,972,912.5,900,950,937.5,1000,950,950,957.5,975,975,950,950,950,912.5,950,950,950,995,985,1000,1000,975,950,912.5,975,950,994.5,994.5,925,950,1000,1000,1095
"90815","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2845,2850,2747.5,2695,2625,2497.5,2595,2695,2625,2722.5,2750,2825,2897.5,2750,2495,2745,2797.5,2700,2795,2995,2797.5,2797.5,2800,2995,3050
"95062","Santa Cruz","CA","Santa Cruz-Watsonville","Santa Cruz County",1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3300,3225,3300,3200,3400,3500,3275,3300,3375,3200,3350,3050,3200
"63701","Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1037.5,987.5,1000,925,862.5,850,950,1000,900,950,925,937.5,900,912.5,900,925,950,850,900,960,960,1000,960,955,1012.5,1025,1050,975
"33428","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1422,,,,,,,,,,,,1600,1600,1600,1645,1700,1800,1675,1600,1600,1550,1550,1400,1575,1650,1590,1537.5,1580,1700,1700,1625,1650,1657.5,1650,1650,1650,1650,1700,1750,1800,1800,1850,1800,1900,1900,1800,1800,1800,1800,1800,1800,1850,1800,1850,1780,1797.5,1800,1937.5,1850,1800,1800,1894,1950,1850,1800,1895,1855,1795,1850,1985,1872.5,1950,1980,1950,1950,2000,1985,2000,2000,1785,1800,2000,1785,1800,1865,1897.5,1900,1862.5,2000,2094,2050,1900,1800,1850,1900,1950,1960,1900,1750,1940,2100,2000,1900,1990,1850,1800,1800,1990,2000,1897.5,2000,2000,2000,2000
"37363","Ooltewah","TN","Chattanooga","Hamilton County",1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1595,1600,1695,1645,1597.5,1695,1700,1900,1800,1800,1800,1750,1895,1895
"48105","Ann Arbor","MI","Ann Arbor","Washtenaw County",1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,1950,1850,1800,1900,2000,2000,1975,1950,1950,1950,2000,2137.5,1945,1900,1925,1900,1950,2200,2300,2400,2250,2075,1975,1975,2000,1975,1900
"83706","Boise","ID","Boise City","Ada County",1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1072.5,1022.5,1100,1200,1037.5,1145,1082.5,1150,1200,1250,1200,1225,1262.5,1200,1200,1200,1195,1225,1262.5,1262.5,1295,1295,1250,1325,1395,1312.5,1350,1350,1300,1275,1300,1300,1312.5,1350,1400,1425,1412.5
"60653","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1426,,,,,,,,,,,,,,,,,,1592.5,1475,1477.5,1350,1460,1470,1499,1484.5,1415,1500,1500,1415,1497.5,1475,1399,1300,1200,1217.5,1262.5,1300,1370,1385,1397.5,1312.5,1300,1350,1375,1500,1450,1450,1400,1485,1485,1450,1500,1450,1500,1515,1500,1600,1599.5,1600,1585,1532.5,1500,1600,1595,1600,1600,1612.5,1575,1597.5,1650,1600,1600,1600,1552.5,1545,1450,1500,1600,1500,1425,1500,1400,1400,1550,1595,1572.5,1565,1600,1600,1600,1600,1692.5,1600,1650,1600,1635,1625,1657,1600,1600,1600,1500,1650,1650,1695,1685,1695,1637.5,1700,1700,1650,1650,1737.5,1700
"91764","Ontario","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1900,1974.5,1925,2000,2150,2200,2150,2150,2000,2000,2100,2025,2100,2100,2100,2125,2100,2000,2075,2125,2095,2025,2000,2195,2100,2200,2200,2200,2150,2225
"30152","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1428,,,,,,,,,,,,,1175,1195,1250,1277.5,1275,1250,1295,1250,1149,1100,1100,1150,1150,1195,1150,1150,1247.5,1250,1195,1200,1195,1125,1132.5,1250,1137.5,1152.5,1165,1225,1247.5,1250,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1299,1350,1300,1275,1250,1250,1250,1250,1275,1310,1345,1350,1350,1350,1295,1295,1300,1350,1350,1290,1350,1350,1379,1350,1375,1345,1300,1350,1403,1283,1400,1395,1400,1400,1450,1397.5,1384.5,1375,1360,1395,1395,1395,1420,1435,1460,1535,1540,1550,1596.5,1469,1580,1500,1500,1512.5,1550,1562.5,1592,1595,1600,1600,1656
"21060","Glen Burnie","MD","Baltimore-Columbia-Towson","Anne Arundel County",1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1445,1625,1495,1600,1600,1595,1680,1700,1725,1650,1612.5,1797.5,1737.5,1712,1755,1750,1797.5,1850,1795,1872.5,1999,1925,1875,1790,1797.5,1750,1850,2000,1987,1950,2000,1995,1895
"73170","Oklahoma City","OK","Oklahoma City","Oklahoma County",1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1350,1320,1300,1300,1325,1350,1347.5,1350,1350,1300,1350,1395,1375,1350,1350,1380,1395,1350,1325,1300,1300,1295,1295,1295,1295,1300,1325,1325,1395,1347.5,1362.5,1322.5,1295,1295,1295,1295,1295,1295,1300,1300,1250,1295,1300,1295,1250,1250,1275,1280,1295,1280,1250,1250,1350,1365,1335,1360,1345,1300,1345,1350,1350,1295,1295,1325,1325,1349,1322.5
"07307","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",1431,,,,,,,,,,,,1425,1450,1450,1475,1525,1575,1500,1400,1400,1350,1300,1300,1350,1350,1400,1350,1372.5,1450,1500,1450,1437.5,1500,1500,1450,1400,1375,1450,1412.5,1450,1600,1595,1450,1397.5,1450,1400,1450,1550,1600,1580,1550,1500,1500,1485,1475,1500,1500,1595,1497.5,1500,1662.5,1600,1700,1625,1725,1800,1850,1900,1772.5,1700,1700,1650,1800,1700,1700,1650,1700,1825,1900,1700,1675,1695,1700,1750,1900,1785,1800,1925,2000,1900,1975,1900,1750,1700,1750,1750,1825,1800,1850,1900,1874,1800,1800,1900,1997.5,1900,1850,1730,1899.5,1850,1950,1900,1900,1950
"46219","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,750,737.5,690,695,700,725,750,700,675,700,698.5,750,750,697,699,750,750,775,775,775,750,757.5,750,737.5,750,750,750,770,750,750,750,750,800,800,800,750,750,750,750,750,775,755,760,795,775,795,757.5,750,770,775,797.5,757.5,797.5,800,795,797.5,800,850,842.5,850,825,800,825,825,830,850,825,815,850,850,800,825,850,800,800,800,785,765,795,800,800,800,850
"74136","Tulsa","OK","Tulsa","Tulsa County",1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,825,900,950,887.5,895,895,797.5,795,785,850,900,900,900,895,950,900,785,790,795
"78217","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1434,,,,,,,,,,,,,,,,,,,,,,,,800,750,850,795,729,860,825,912.5,795,792,925,845,775,762.5,750,755,765,795,795,795,883,900,924.5,891,880,850,895,899,875,895,891,895,895,891,825,850,850,799,805,800,795,850,840,893,891,895,875,845,840,840,883,805,800,795,840,850,850,810,840,807.5,875,850,893,870,875,895,895,891,925,925,907.5,891,875,915,900,896.5,895,910,899.5,896.5,927.5,969,910,905,925,915,917,895,915,997,942.5
"34232","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",1435,,,,,,,,,,,,,,1442.5,1425,1350,1500,1500,1497.5,1400,1395,1297.5,1350,1449.5,1500,1300,1450,1350,1395,1395,1425,1300,1350,1303,1279,1152,1250,1362.5,1350,1550,1600,1500,1500,1400,1400,1500,1500,1500,1400,1450,1409,1500,1500,1400,1400,1495,1500,1600,1600,1600,1600,1487.5,1500,1600,1600,1500,1650,1578,1577,1695,1625,1675,1665,1737,1712.5,1680,1550,1775,1622.5,1550,1550,1687.5,1575,1550,1600,1599.5,1600,1595,1600,1532.5,1595,1600,1599.5,1600,1675,1600,1650,1600,1691,1737.5,1695,1700,1650,1685,1650,1649,1699,1749,1750,1712.5,1650,1550,1650,1692.5
"60090","Wheeling","IL","Chicago-Naperville-Elgin","Cook County",1435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1500,1525,1525,1550,1400,1570,1625,1650,1595,1550,1585,1597.5,1550,1537.5,1600,1550,1500,1500,1550,1525,1500,1525,1575,1550,1575,1575,1599.5,1600,1600
"92584","Menifee","CA","Riverside-San Bernardino-Ontario","Riverside County",1437,,,,,,,,,,,,,,1600,1600,1675,1595,1625,1695,1650,1650,1675,1600,1650,1599,1595,1595,1650,1675,1600,1600,1650,1650,1650,1625,1650,1695,1695,1695,1650,1695,1700,1697,1699,1700,1700,1725,1700,1700,1695,1699.5,1750,1752.5,1700,1745,1750,1700,1750,1785,1775,1795,1772.5,1750,1750,1795,1800,1800,1800,1800,1795,1795,1795,1825,1850,1800,1795,1845,1895,1825,1800,1795,1850,1800,1895,1963,1950,1950,1950,1999,1962.5,1897.5,1895,1950,1950,1950,1950,2000,1995,1995,2095,2100,2095,2122.5,2045,2050,2100,2095,2100,2100,2195,2150,2195,2125,2100
"32304","Tallahassee","FL","Tallahassee","Leon County",1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,900,900,900,850,800,787.5,800,800,850,850,875,900,900,900,900,900,850,850,850,900,900,900,990,995,990,950,950,950,900,859,850,895,900,900,995,975,975,950,925,900,907.5,850,775,850,850,950,1000,975,990,950,900,897,875,900,900,900,924.5,1000,1050,1050,1050,995,975,975,975,949,1000,950,1000,1150,1200,1100,1050,1025,1050,1000
"33131","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1439,,,,,,,,2300,2200,2200,2300,2200,2100,2100,2100,2125,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2275,2350,2375,2350,2400,2400,2400,2400,2450,2450,2500,2400,2450,2400,2350,2400,2500,2500,2500,2500,2500,2450,2450,2450,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2550,2600,2550,2550,2600,2650,2600,2550,2500,2600,2600,2600,2600,2500,2500,2500,2500,2540,2600,2450,2500,2450,2450,2500,2450,2475,2450,2500,2450,2500,2400,2400,2450,2500,2500,2500,2500,2500,2550,2595,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"64133","Raytown","MO","Kansas City","Jackson County",1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,785,812.5,825,800,825,800,825,825,825,835,875,825,800,845,875,850,850,850,850,875,850,850,825,825,895,895,850,850,875,887,852.5,875,850,875,850,870,895,850,895,900,950,900,935,890,950,900,950,850,900,975,900,945,900,925,900,925,925,950,950,925.5,937.5,950,950,950,950,962.5,995,995,1000,995,1047.5,1025,1035,1025,995,1000,1060,1025,995,1025,1050,1050
"33016","Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1800,1826.5,1724.5,1800,1650,1599,1650,1600,1600,1750,1700,1695,1799,1675,1672.5,1700,1700,1700,1750,1737.5,1550,1650,1695,1700,1575,1575,1697.5,1650,1650,1650,1650
"08902","North Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",1442,,,,,,,,,,,,,,,,,,,,,,,,,1650,1750,1650,1600,1800,1750,1600,1650,1600,1700,1750,1750,1725,1650,1662.5,1700,1700,1750,1750,1700,1670,1675,1725,1700,1700,1700,1700,1750,1737.5,1700,1750,1750,1750,1750,1850,1850,1800,1800,1725,1737.5,1799,1750,1750,1750,1700,1700,1650,1747.5,1747.5,1750,1762.5,1800,1925,1824.5,1849,1850,1775,1750,1800,1900,1900,1862.5,1900,1850,1975,1850,1850,1800,1850,1850,1850,1825,1825,1800,1850,1900,1850,1900,1972.5,1950,1850,1850,1850,1850,1900,1862.5,1850,1850,1855,1850
"58078","West Fargo","ND","Fargo","Cass County",1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1395,1395,1395,1400,1400,1412.5,1395,1375,1375,1450,1451.5,1453,1395,1395,1350,1350
"76107","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1497.5,1502,1700,1862.5,1549.5,1525,1590,1800,2000,1885,1950,1995,1750,1725,1895,1895,1795,1850,1800,1847.5,1937.5,1772.5,1700
"91016","Monrovia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2275,2485,2400,2395,2400,2500,2500,2425,2450,2447.5,2300,2300,2300,2472.5,2500,2500,2500,2500,2500,2697.5,2600,2575,2595,2700,2625,2600,2650,2750,2400,2500,2400,2450
"10026","New York","NY","New York-Newark-Jersey City","New York County",1446,,,,,,,,,,,,,,,,,,,2250,2200,2395,2295,2446,2395,2500,2400,2358,2300,2400,2481,2400,2400,2600,2600,2500,2500,2595,2595,2495,2495,2500,2495,2450,2400,2500,2500,2500,2550,2550,2551.5,2595,2500,2580,2500,2597.5,2580,2595,2566.5,2580,2587.5,2566.5,2597.5,2600,2500,2650,2600,2500,2566.5,2580,2566.5,2597.5,2526.5,2500,2500,2500,2553,2650,2551.5,2672.5,2553,2595,2526.5,2500,2500,2566.5,2622.5,2697.5,2795,2750,2700,2700,2600,2564,2553,2597,2595,2597,2595,2551.5,2587.5,2650,2650,2622.5,2672.5,2650,2526.5,2526.5,2625,2500,2500,2580,2700,2650,2695
"33032","Princeton","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1447,,,,,,,,,,,,1350,1250,1250,1350,1300,1350,1350,1380,1350,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1375,1350,1350,1350,1400,1400,1400,1400,1400,1450,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1600,1500,1500,1500,1500,1550,1550,1600,1600,1550,1575,1550,1575,1550,1600,1625,1650,1650,1650,1650,1650,1700,1700,1650,1675,1700,1750,1700,1700,1700,1600,1700,1725,1775,1750,1800,1700,1782,1750,1750,1750,1750,1700,1737.5,1750,1800,1800,1800,1800,1800,1845,1800,1800,1800,1800,1797.5,1800,1800,1800,1800,1800,1800,1830
"85033","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1448,,,,,,,,,,,,,795,795,795,847.5,825,799.5,795,795,795,795,785,795,782.5,792.5,800,800,800,799.5,795,800,800,800,800,795,800,800,825,815,825,800,800,812.5,825,812.5,797.5,795,797.5,820,825,825,825,825,850,825,825,850,850,850,850,850,850,850,850,885,875,875,875,850,850,850,895,875,825,825,875,925,799,862.5,885,895,895,952.5,895,975,982.5,950,1010,995,995,995,995,977.5,992.5,1004,1005,1005,1021,1000,1050,1021.5,1000,925,1000,1000,1037,1000,1100,995,997.5,995,1095,1027
"30084","Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1400,1400,1400,1525,1474.5,1432.5,1525,1497.5,1460,1400,1350,1350,1400,1500,1550,1500,1550,1650,1585,1650,1695,1600,1550,1575,1475,1475,1595,1597.5,1597.5
"02128","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2200,2275,2300,2325,2375,2250,2375,2325,2300,2250,2350,2350,2400,2450,2400,2400,2400,2400,2400,2295,2322.5,2350,2550,2555,2650,2600,2625,2650,2600
"94040","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,4550,4547.5,4000,3875,4400,4400,3750,4150,4200,4200,4500
